Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMLOP202;POLIZIA LOCALE SAN MARTINO IN STRADA (codice ente- DMNLNE);I012;SAN MARTINO IN STRADA (LO);1824;20/03/2000;TELELASER;Eltraff s.r.l.;TELELASER
CMLOP204;POLIZIA MUNICIPALE CODOGNO;C816;CODOGNO (LO);D.M. 3248;23/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLOP212;POLIZIA LOCALE SANT'ANGELO LODIGIANO;I274;SANT'ANGELO LODIGIANO (LO);903;27/06/2006;AUTOVELOX MOBILE;SODI SCENTIFICA SPA;104
CMLTP000;polizia locale comune di latina;e472;LATINA (LT);3248;13/06/2011;telelaser;Eltraff s.r.l.;trucam
CMLTP001;POLIZIA LOCALE COMUNE DI SEZZE;I712;SEZZE (LT);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLTP004;COMUNE DI GAETA POLIZIA MUNICIPALE;D843;GAETA (LT);550;23/12/2021;Rilevazione della velocita istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMLTP004;COMUNE DI GAETA POLIZIA MUNICIPALE;D843;GAETA (LT);550;23/12/2021;Rilevazione della velocita istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMLTP005;Polizia Locale Città di Sabaudia;H647;SABAUDIA (LT);1824;20/03/2000;Mobile;Eltraff s.r.l.;Telelaser
CMLTP008;POLIZIA LOCALE COMUNE PRIVERNO;G698;PRIVERNO (LT);290;25/07/2023;VEL.MEDIA POSTAZIONE FISSA MODALITA' PRESIDIATA;ENGINE S.P.A.;CELERITAS MVD 2022
CMLTP008;POLIZIA LOCALE COMUNE PRIVERNO;G698;PRIVERNO (LT);290;25/07/2023;VEL.MEDIA POSTAZIONE FISSA MODALITA' PRESIDIATA;ENGINE S.P.A.;CELERITAS MVD 2022
CMLTP008;POLIZIA LOCALE COMUNE PRIVERNO;G698;PRIVERNO (LT);290;25/07/2023;VEL.MEDIA POSTAZIONE FISSA MODALITA' PRESIDIATA;ENGINE S.P.A.;CELERITAS MVD 2022
CMLTP008;POLIZIA LOCALE COMUNE PRIVERNO;G698;PRIVERNO (LT);290;25/07/2023;VEL.MEDIA POSTAZIONE FISSA MODALITA' PRESIDIATA;ENGINE S.P.A.;CELERITAS MVD 2022
CMLTP009;POLIZIA LOCALE COMUNE DI SPERLONGA;I892;SPERLONGA (LT);183;01/06/2020;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMLTP009;POLIZIA LOCALE COMUNE DI SPERLONGA;I892;SPERLONGA (LT);183;01/06/2020;Dispositivo rilevamento velocità istantanea fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMLTP010;POLIZIA LOCALE DI FORMIA;D708;FORMIA (LT);48;01/03/2021;dispositivo di misura di velocità istantanea fisso;Safety21 S.p.A.;AGUIA Red & Speed
CMLTP013;POLIZIA LOCALE PONTINIA;G865;PONTINIA (LT);DECRETO N. 03758;06/0/2014;AUTOVELOX MOBILE;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLTP201;POLIZIA LOCALE COMUNE DI PROSSEDI;H076;PROSSEDI (LT);552;23/12/2021;POSTAZIONE FISSA - VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLTP201;POLIZIA LOCALE COMUNE DI PROSSEDI;H076;PROSSEDI (LT);552;23/12/2021;POSTAZIONE FISSA - VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLTP201;POLIZIA LOCALE COMUNE DI PROSSEDI;H076;PROSSEDI (LT);552;23/12/2021;POSTAZIONE FISSA - VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMLTP203;COMUNE DI MINTURNO;F224;MINTURNO (LT);48;01/03/2021;dispositivo rilevatore di velocità;Velocar Srl;AGUIA RED & SPEED
CMLTP203;COMUNE DI MINTURNO;F224;MINTURNO (LT);48;01/03/2021;dispositivo rilevatore di velocità;Velocar Srl;AGUIA RED & SPEED
CMLTP203;COMUNE DI MINTURNO;F224;MINTURNO (LT);370;15/09/2022;dispositivo rilevatore di velocità;Eltraff s.r.l.;VELOMATIC
CMLTP203;Polizia Municipale Comune di Minturno;F224;MINTURNO (LT);48;01/03/2021;dispositivo rilevatore di velocità;Velocar Srl;AGUIA RED & SPEED
CMLTP203;Polizia Municipale Comune di Minturno;F224;MINTURNO (LT);48;01/03/2021;dispositivo rilevatore di velocità;Velocar Srl;AGUIA RED & SPEED
CMLTP203;Polizia Municipale Comune di Minturno;F224;MINTURNO (LT);370;15/09/2022;dispositivo rilevatore di velocità;Eltraff s.r.l.;VELOMATIC
CMLTP205;POLIZIA LOCALE COMUNE DI SANTI COSMA E DAMIANO (LT);I339;SANTI COSMA E DAMIANO (LT);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMLTP206;POLIZIA LOCALE CORI;D003;CORI (LT);DECRETO N. 03758;06/08/14;AUTOVELOX MOBILE;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLTP208;POLIZIA LOCALE DEL COMUNE DI MONTE SAN BIAGIO;F616;MONTE SAN BIAGIO (LT);401;19/08/24;TEMPORANEO - VELOCITA' ISTANTANEA;ENGINE S.P.A.;CELERITAS MSE 2021
CMLTP208;POLIZIA LOCALE DEL COMUNE DI MONTE SAN BIAGIO;F616;MONTE SAN BIAGIO (LT);401;19/08/24;TEMPORANEO - VELOCITA' ISTANTANEA;ENGINE S.P.A.;CELERITAS MSE 2021
CMLTP212;POLIZIA LOCALE DEL COMUNE DI ROCCASECCA DEI VOLSCI;H444;ROCCASECCA DEI VOLSCI (LT);552;23/12/2021;controllo elettronico velocità media presidiata;ENGINE S.P.A.;CELERITAS EVO 1506
CMLTP212;POLIZIA LOCALE DEL COMUNE DI ROCCASECCA DEI VOLSCI;H444;ROCCASECCA DEI VOLSCI (LT);552;23/12/2021;controllo elettronico velocità media presidiata;ENGINE S.P.A.;CELERITAS EVO 1506
CMLUP000;POLIZIA_MUNICIPALE_LUCCA;E715;LUCCA (LU);20923;2/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMLUP000;POLIZIA_MUNICIPALE_LUCCA;E715;LUCCA (LU);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLUP000;POLIZIA_MUNICIPALE_LUCCA;E715;LUCCA (LU);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMLUP000;POLIZIA_MUNICIPALE_LUCCA;E715;LUCCA (LU);4668;28/07/2016;MOBILE;ENGINE S.P.A.;ENVES_EVO_MVDM
CMLUP000;POLIZIA_MUNICIPALE_LUCCA;E715;LUCCA (LU);3758;6/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMLUP001;POLIZIA LOCALE COMUNE DI BARGA;A657;BARGA (LU);3758;06/08/2014;RIVELATORE DI VELOCITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLUP003;COMUNE DI VIAREGGIO – POLIZIA MUN.LE;L833;VIAREGGIO (LU);5913;17/12/14;DISPOSITIVO MOBILE;Eltraff s.r.l.;VELOMATIC
CMLUP003;COMUNE DI VIAREGGIO – POLIZIA MUN.LE;L833;VIAREGGIO (LU);5913;17/12/14;DISPOSITIVO MOBILE;Eltraff s.r.l.;VELOMATIC
CMLUP003;COMUNE DI VIAREGGIO – POLIZIA MUN.LE;L833;VIAREGGIO (LU);325;27/09/19;DISPOSITIVO MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMLUP003;COMUNE DI VIAREGGIO – POLIZIA MUN.LE;L833;VIAREGGIO (LU);3248;13/06/11;DISPOSITIVO MOBILE;Eltraff s.r.l.;TELELASER
CMLUP004;POLIZIA LOCALE  COMUNE FORTE DEI MARMI;D730;FORTE DEI MARMI (LU);Decreto n 242;05/07/2018;telelaser;Eltraff s.r.l.;trucam
CMLUP007;Polizia Locale Camaiore;B455;CAMAIORE (LU);3248;11/06/2006;Telelaser;Eltraff s.r.l.;Tru-cam
CMLUP008;Comune Pietrasanta;G628;PIETRASANTA (LU);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMLUP008;Comune Pietrasanta;G628;PIETRASANTA (LU);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMLUP008;Comune Pietrasanta;G628;PIETRASANTA (LU);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMLUP008;Comune Pietrasanta;G628;PIETRASANTA (LU);1824;20/03/2000;mobile;Eltraff s.r.l.;Telelaser
CMLUP008;Comune Pietrasanta;G628;PIETRASANTA (LU);3248;13/06/2011;mobile;Eltraff s.r.l.;Telelaser
CMLUP009;POLIZIA LOCALE;F035;MASSAROSA (LU);103683;30/12/2010;VELOMATIC;Eltraff s.r.l.;512D
CMLUP009;POLIZIA LOCALE;F035;MASSAROSA (LU);3248;13/06/2011;TELELASER;Eltraff s.r.l.;TRUCAM
CMLUP011;Polizia Locale Comune di Coreglia Antelminelli;C996;COREGLIA ANTELMINELLI (LU);288;17/01/2018;Rilevatore velocita modalità istantanea;ENGINE S.P.A.;Enves Evo
CMLUP012;Polizia locale Comune di Porcari;G882;PORCARI (LU);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMLUP013;Polizia Locale Unione Comuni Garfagnana;D874;GALLICANO (LU);128;23/03/2023;Misuratore di velocit? istantanea mobile;ENGINE S.P.A.;Sistema EnVES
CMLUP013;Polizia Locale Unione Comuni Garfagnana;D874;GALLICANO (LU);29830;03/04/2008;Misuratore di velocit? istantanea mobile;Jenoptik;Traffipatrol
CMLUP201;Polizia locale comune di Capannori;CMLU0014;#N/D;20923;02/03/07;Fisso/Mobile;Eltraff s.r.l.;Velomatic
CMLUP201;Polizia locale comune di Capannori;CMLU0014;#N/D;20923;02/03/07;Fisso/Mobile;Eltraff s.r.l.;Velomatic
CMLUP201;Polizia locale comune di Capannori;CMLU0014;#N/D;3248;13/06/11;Molbile;Eltraff s.r.l.;Telelaser
CMLUP203;LUE21;F452;MONTECARLO (LU);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLUP204;COMUNE BAGNI DI LUCCA;A560;BAGNI DI LUCCA (LU);3758;06/08/2014;RILEVATORE  VELOCITA MODALITA ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLUP205;Polizia Locale Comune di Seravezza;I622;SERAVEZZA (LU);1824;20-mar-00;Telelaser;Eltraff s.r.l.;ULTRALYTE
CMLUP206;POLIZIA PROVINCIALE DI LUCCA;E715;LUCCA (LU);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMLUP209;POLIZIA LOCALE COMUNE DI BORGO A MOZZANO;B007;BORGO A MOZZANO (LU);3758;06-ago-14;RILEVATORE DI VELOCITA IN MODALITA ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMLUP209;POLIZIA LOCALE COMUNE DI BORGO A MOZZANO;B007;BORGO A MOZZANO (LU);3248;13-giu-11;MOBILE;Eltraff s.r.l.;TELELASER
CMMCP001;Polizia Locale del Comune di Pollenza;F567;POLLENZA (MC);20923;02/03/2007;Mobile;Eltraff s.r.l.;Velomatic
CMMCP002;POLIZIA LOCALE CIVITANOVA MARCHE;C770;CIVITANOVA MARCHE (MC);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMCP002;POLIZIA LOCALE CIVITANOVA MARCHE;C770;CIVITANOVA MARCHE (MC);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMMCP004;Polizia Locale Comune di Macerata (MC);E783;MACERATA (MC);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMCP006;Polizia Locale Comune di Corridonia (MC);D042;CORRIDONIA (MC);20923;02/03/2007;Mobile;Eltraff s.r.l.;VELOMATIC
CMMCP006;Polizia Locale Comune di Corridonia (MC);D042;CORRIDONIA (MC);3248;13/06/2011;Mobile;Eltraff s.r.l.;TELELASER
CMMCP008;Polizia Locale Recanati;h211;RECANATI (MC);4670;28/07/2016;fisso;ENGINE S.P.A.;enves evo mvd1650
CMMCP008;Polizia Locale Recanati;h211;RECANATI (MC);4670;28/07/2016;fisso;ENGINE S.P.A.;enves evo mvd1650
CMMCP008;Polizia Locale Recanati;h211;RECANATI (MC);401;19/08/2024;Mobile;ENGINE S.P.A.;celerits mse2021
CMMCP010;"Polizia Locale comune di Camerino;";"B474;";#N/D;"20923;";"02/03/2007;";"FISSO/MOBILE;";Eltraff s.r.l.;"VELOMATIC;"
CMMCP010;"Polizia Locale comune di Camerino;";"B474;";#N/D;"3248;";"13/06/2011;";"MOBILE;";Eltraff s.r.l.;"TELELASER;"
CMMCP200;COMUNE MATELICA POLIZIA LOCALE;F051;MATELICA (MC);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMCP205;Polizia locale comune di Treia;L366;TREIA (MC);prot. n. 3248;13 Giugno 2011;Misuratore di velocità;Eltraff s.r.l.;TELELASER TRUCAM
CMMCP206;Polizia Locale comune di Montecassiano;F454;MONTECASSIANO (MC);6511;21/11/2012;Misuratore velocita;VIZIER;2 M
CMMCP207;Polizia Municipale San severino Marche;I156;SAN SEVERINO MARCHE (MC);1565;02/04/2014;app per il rilev. automatico della velocita';Project Automation S.p.A.;PASVC
CMMCP207;Polizia Municipale San severino Marche;I156;SAN SEVERINO MARCHE (MC);1565;02/04/2014;app per il rilev. automatico della velocita';Project Automation S.p.A.;PASVC
CMMCP207;Polizia Municipale San severino Marche;I156;SAN SEVERINO MARCHE (MC);1605;01/06/2020;app per il rilev. automatico della velocita';ENGINE S.P.A.;EnVES EVO MVD 1605
CMMCP207;Polizia Municipale San severino Marche;I156;SAN SEVERINO MARCHE (MC);1605;01/06/2020;app per il rilev. automatico della velocita';ENGINE S.P.A.;EnVES EVO MVD 1605
CMMCP209;Polizia Locale Comune di Tolentino;L191;TOLENTINO (MC);103683;30/12/2010;Dispositivo misura velocità istantanea veicoli;Eltraff s.r.l.;Velomatic
CMMCP209;Polizia Locale Comune di Tolentino;L191;TOLENTINO (MC);1824;20/03/2000;Misuratore velocità istantanea veicoli;Eltraff s.r.l.;Telelaser
CMMCP213;POLIZIA MUNICIPALE CASTELRAIMONDO;C251;CASTELRAIMONDO (MC);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMMCP214;polizia locale Montecosaro;f428;MONTAPPONE (FM);prot 103683;30/12/2010;mobile;Eltraff s.r.l.;velomatic
CMMCP216;Polizia Locale Montelupone;F552;MONTELUPONE (MC);5610/05 Area IV (PREF. MC);02/12/2005;AUTOVELOX;SODI SCENTIFICA SPA;AUTOSTOP HD
CMMCP219;POLIZIA LOCALE COMUNE DI MONTEFANO;F496;MONTEFANO (MC);0;00/00/0000;MOBILE;Eltraff s.r.l.;VELOMATIC512D
CMMCP229;COMUNE DI SAN GINESIO;H876;SAN GINESIO (MC);N. 182;01.06.2000;POSTAZIONE FISSA;ENGINE S.P.A.;ENVES EVO MVD 1505
CMMCP232;CONSORZIO MARCHE POLIZIA LOCALE E SERVIZI;H876;SAN GINESIO (MC);decreto dirigenziale n.356;18/08/2021;DISP. MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMMCP232;CONSORZIO MARCHE POLIZIA LOCALE E SERVIZI;H876;SAN GINESIO (MC);decreto dirigenziale n.356;18/08/2021;DISP. MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMMCP232;CONSORZIO MARCHE POLIZIA LOCALE E SERVIZI;H876;SAN GINESIO (MC);DECRETO APP. M.I.T. 0000242.05-07-2018;05/07/2018;DISP. MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;Eltraff s.r.l.;TELELASER
CMMCP232;CONSORZIO MARCHE POLIZIA LOCALE E SERVIZI;H876;SAN GINESIO (MC);DECRETO APP. M.I.T. 3248;13/06/2011;DISP. MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;Eltraff s.r.l.;TELELASER
CMMCP232;CONSORZIO MARCHE POLIZIA LOCALE E SERVIZI;H876;SAN GINESIO (MC);DECRETO APP. M.I.T. 0000047.01-03-2021;01/03/2021;DISP. MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;AGUIA Red & Speed Versione AGUIA-T5-5-R;VELOCAR
CMMCP232;CONSORZIO MARCHE POLIZIA LOCALE E SERVIZI;H876;SAN GINESIO (MC);DECRETO APP. M.I.T. 20923;02/03/2007;DISP. MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;Eltraff s.r.l.;VELOMATIC
CMMEP000;Polizia Municipale comune di Messina;F158;MESSINA (ME);3758 - 80 - 380;06/08/2014 - 21/02/2024 - 26/07/2024;Autovelox;SODI SCENTIFICA SPA;106
CMMEP000;Polizia Municipale comune di Messina;F158;MESSINA (ME);3758 - 80 - 380;06/08/2024 - 21/02/2024 - 26/07/2024;Autovelox;SODI SCENTIFICA SPA;106
CMMEP000;Polizia Municipale comune di Messina;F158;MESSINA (ME);3758 - 80 - 380;06/08/2014 - 21/02/2024 - 26/07/2024;Autovelox;SODI SCENTIFICA SPA;106
CMMEP000;Polizia Municipale comune di Messina;F158;MESSINA (ME);354 - 1122;05/02/2003 - 16/05/2005;Autovelox;SODI SCENTIFICA SPA;105
CMMEP000;Polizia Municipale comune di Messina;F158;MESSINA (ME);3758 - 80 - 380;06/08/2014 - 21/02/2024 - 26/07/2024;Autovelox;SODI SCENTIFICA SPA;106
CMMEP001;Comune di Giardini Naxos;E014;GIARDINI-NAXOS (ME);549;21/12/21;Dispositivo fisso di misura velocità istantanea;Project Automation S.p.A.;K53800_SPEED
CMMEP003;POLIZIA LOCALE VILLAFRANCA TIRRENA;CMME0003;#N/D;L950;325;27-09-2019;SODI SCENTIFICA SPA;SODI SCIENTIFICA
CMMEP005;Polizia Locale comune di Letojanni;E555;LETOJANNI (ME);4910;16/10/2014;AUTOVELOX;KRIA S.R.L.;T-EXSPEED
CMMEP009;POLIZIA LOCALE COMUNE DI MILAZZO;F206;MILAZZO (ME);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMMEP010;Polizia Municipale Spadafora;g209;PACE DEL MELA (ME);80;21/02/2024;mobile;SODI SCENTIFICA SPA;AUTOVELOX
CMMEP205;POLIZIA LOCALE;M286;TORRENOVA (ME);8457/4 AREA IV BIS;16/05/2003;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMMEP205;POLIZIA LOCALE;M286;TORRENOVA (ME);22415-06/AREA III;14/07/2006;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMMEP207;POLIZIA LOCALE COMUNE DI SAN FILIPPO DEL MELA;H842;SAN FILIPPO DEL MELA (ME);3758;06/08/2014;RILEVATORE DI VELOCITA';SODI SCENTIFICA SPA;AUTOVELOX 106
CMMEP209;Polizia_Locale_Comune_di_Roccalumera;H418;ROCCALUMERA (ME);903;27/06/2006;Mobile;SODI SCENTIFICA SPA;Autovelox
CMMEP224;Polizia Municipale Pace del Mela;g209;PACE DEL MELA (ME);80;21/02/2024;mobile;SODI SCENTIFICA SPA;AUTOVELOX
CMMEP248;cmmep248;M210;TERME VIGLIATORE (ME);3758;06/08/2014;Rilevatore di velocita' in modalita' istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);4130;24/12/2004;FISSO;Lindblad & Piana s.r.l.;Traffiphot III SR-Photor&V
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);5298;27/10/2011;FISSO;KRIA S.R.L.;T-EXSPEED V.2.0
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);182;01/06/2020;FISSO;ENGINE S.P.A.;EnVES EVO MVD 1505
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);182;01/06/2020;FISSO;ENGINE S.P.A.;EnVES EVO MVD 1505
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);1824;20/03/2000;Rilevatore di velocità in modalità istantanea;LASER TECHNOLOGY;Telelaser Ultralyte
CMMIP000;Polizia Locale comune Milano;F205;MILANO (MI);1824;20/03/2000;Rilevatore di velocità in modalità istantanea;LASER TECHNOLOGY;Telelaser Ultralyte
CMMIP002;Polizia_Locale_Comune_Garbagnate_Milanese;D912;GARBAGNATE MILANESE (MI);183;01-06-2020;Dispositivo_di_misura_velocita_istantanea_veicoli;ENGINE S.P.A.;EnVES_EVO_MVD_1605
CMMIP003;POLIZIA LOCALE;E617;LISSONE (MB);367;29/09/2025;TELELASER;TRUCAM;TELELASER TRUCAM
CMMIP004;PL MONZA;F704;MONZA (MB);3248;16/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMIP004;PL MONZA;F704;MONZA (MB);481;13/03/2021;FISSO/MOBILE;Velocar Srl;AGUIA
CMMIP004;PL MONZA;F704;MONZA (MB);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMMIP007;Polizia_Locale_Comune_di_Rozzano;H623;ROZZANO (MI);48;2021_03_01;Disp_rilevamento_velocita_istantanea_portatile;Safety21 S.p.A.;Aguia_Red_e_Speed
CMMIP010;COMUNE DI CESANO BOSCONE (Polizia Locale);C565;CESANO BOSCONE (MI);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMIP011;POLIZIA LOCALE ABBIATEGRASSO;A10;#N/D;3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMIP012;CMMIP01201;Comune_di_Paderno_Dugnano;#N/D;G220;3248;13/06/2011;LASER TECHNOLOGY;Eltraf
CMMIP015;CINISELLO BALSAMO POLIZIA MUNICIPALE;C707;CINISELLO BALSAMO (MI);3758;06/08/2014;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMMIP015;CINISELLO BALSAMO POLIZIA MUNICIPALE;C707;CINISELLO BALSAMO (MI);3758;06/08/2014;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMMIP015;CINISELLO BALSAMO POLIZIA MUNICIPALE;C707;CINISELLO BALSAMO (MI);3758;06/08/2014;AUTOVELOX;SODI SCENTIFICA SPA;AUTOVELOX 106
CMMIP015;CINISELLO BALSAMO POLIZIA MUNICIPALE;C707;CINISELLO BALSAMO (MI);3248;13/06/2011;TELELASER;Eltraff s.r.l.;TELELASER TRU-CAM HD
CMMIP017;polizia locale;C523;CERNUSCO SUL NAVIGLIO (MI);4668;28/07/2016;misuratore velocità;ENGINE S.P.A.;EnVES EVO
CMMIP017;polizia locale;C523;CERNUSCO SUL NAVIGLIO (MI);4668;28/07/2016;misuratore velocità;ENGINE S.P.A.;EnVES EVO
CMMIP018;Polizia Locale Gorgonzola;E094;GORGONZOLA (MI);20923;02/03/2007;MOBILE;Eltraff s.r.l.;VELOMATIC
CMMIP020;Polizia Locale Comune di Desio;D286;DESIO (MB);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMMIP023;Polizia Locale di Solaro;i786;SOLARO (MI);534;08/05/2003;Telelaser;Eltraff s.r.l.;Ultralyte
CMMIP023;Polizia Locale di Solaro;i786;SOLARO (MI);R0000288;17/01/2018;Misuratore laser;ENGINE S.P.A.;Enves MVDM1507
CMMIP025;Comando Polizia Locale Brugherio;B212;BRUGHERIO (MB);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMMIP025;Comando Polizia Locale Brugherio;B212;BRUGHERIO (MB);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMMIP029;Polizia Locale di Turbigo;L471;TURBIGO (MI);550;23/12/2021;apparato di rilevamento velocità;ENGINE S.P.A.;EnVES EVO MVD 1605
CMMIP031;Polizia Locale Comune di Corsico;D045;CORSICO (MI);3248;13.06.2011;mobile;Eltraff s.r.l.;Telelaser
CMMIP032;"Comune di Buccinasco;";"B240;";#N/D;"183;";"01/06/2020;";Rilevatore infrazioni limiti di velocit?;ENGINE S.P.A.;"EnVES  EVO MVD 1605;"
CMMIP032;"Comune di Buccinasco;";"B240;";#N/D;"183;";"01/06/2020;";"Rilevatore infrazioni limiti di velocit?;";ENGINE S.P.A.;"EnVES  EVO MVD 1605;"
CMMIP032;"Comune di Buccinasco;";"B240;";#N/D;"183;";"01/06/2020;";"Rilevatore infrazioni limiti di velocit?;";ENGINE S.P.A.;"EnVES  EVO MVD 1605;"
CMMIP032;"Comune di Buccinasco;";"B240;";#N/D;"183;";"01/06/2020;";"Rilevatore infrazioni limiti di velocit?;";ENGINE S.P.A.;"EnVES  EVO MVD 1605;"
CMMIP032;"Comune di Buccinasco;";"B240;";#N/D;"1824;";"20/03/2000;";"Misuratore di velocit?;";Eltraff s.r.l.;"Telelaser Ultralyte;"
